date,startPrice,lowPrice,highPrice,endPrice
20130102,97.6,97.1,99.9,99.6
20130103,100.5,100.0,102.0,101.0
20130104,100.5,100.0,101.5,101.5
20130107,101.0,99.1,101.0,100.5
20130108,99.6,98.9,100.0,99.7
20130109,100.5,99.2,100.5,100.0
20130110,99.9,99.5,101.0,101.0
20130111,101.5,100.5,101.5,101.0
20130114,101.0,100.0,102.0,102.0
20130115,102.0,99.8,102.0,100.5
20130116,100.5,99.2,100.5,99.2
20130117,100.5,98.5,101.0,99.3
20130118,101.5,100.5,101.5,101.5
20130121,101.0,100.0,101.0,100.5
20130122,101.0,99.9,101.0,101.0
20130123,101.5,100.0,101.5,101.0
20130124,100.0,99.2,100.5,99.9
20130125,99.9,98.0,99.9,99.0
20130128,98.7,98.6,99.5,99.3
20130129,100.0,99.7,101.5,101.0
20130130,102.0,100.5,102.0,101.5
20130131,100.5,100.0,101.5,101.5
20130201,101.5,100.5,101.5,101.5
20130204,102.0,102.0,103.0,103.0
20130205,103.0,101.5,103.0,103.0
20130206,103.5,103.0,105.0,105.0
20130218,107.0,106.5,108.5,107.0
20130219,108.5,106.5,108.5,107.0
20130220,108.5,108.0,109.5,109.0
20130221,108.5,107.0,108.5,107.0
20130222,106.0,105.0,106.5,105.5
20130223,106.5,106.0,107.5,107.0
20130225,106.5,105.0,107.0,105.0
20130226,103.5,102.5,105.0,103.5
20130227,102.0,101.0,104.5,104.5
20130301,103.0,102.5,105.0,105.0
20130304,104.5,101.5,104.5,102.0
20130305,103.5,102.5,104.0,104.0
20130306,104.0,103.0,104.5,104.0
20130307,103.5,103.0,104.0,103.0
20130308,103.0,102.0,104.5,103.5
20130311,102.0,102.0,104.0,102.0
20130312,102.0,101.5,103.0,102.5
20130313,102.5,102.0,105.0,104.5
20130314,104.0,103.0,104.5,104.0
20130315,105.0,103.0,105.0,103.0
20130318,102.0,100.5,102.0,100.5
20130319,101.0,99.6,101.5,100.0
20130320,99.5,98.8,99.5,98.8
20130321,98.8,98.7,100.5,98.7
20130322,98.6,98.0,99.1,98.0
20130325,99.9,99.2,100.5,99.5
20130326,99.2,98.8,99.4,99.0
20130327,99.0,98.8,100.5,100.5
20130328,100.0,99.3,100.5,100.0
20130329,100.0,99.8,101.0,100.5
20130401,101.0,100.5,102.0,101.0
20130402,100.5,99.8,101.0,100.5
20130403,101.5,100.0,101.5,100.5
20130408,99.0,98.5,99.5,98.5
20130409,98.0,97.5,98.5,97.5
20130410,98.8,97.7,98.8,98.3
20130411,99.0,98.8,101.5,101.5
20130412,101.5,100.0,101.5,100.5
20130415,100.5,99.1,101.0,99.4
20130416,98.2,98.2,101.0,100.5
20130417,101.5,99.7,101.5,100.0
20130418,100.0,99.4,101.0,99.9
20130419,105.5,105.5,106.5,106.5
20130422,108.5,107.5,109.5,108.5
20130423,106.5,105.5,107.5,106.0
20130424,106.5,104.5,107.0,106.0
20130425,106.0,105.5,107.0,107.0
20130426,107.0,107.0,109.0,108.5
20130429,108.5,107.5,108.5,108.0
20130430,108.5,108.5,109.5,109.5
20130502,110.0,109.0,111.0,110.5
20130503,111.5,110.0,112.5,110.0
20130506,111.5,110.5,111.5,111.5
20130507,112.0,111.0,113.0,112.5
20130508,112.5,112.5,115.0,114.5
20130509,116.0,114.5,116.0,115.0
20130510,115.0,113.5,115.0,114.5
20130513,115.0,114.0,115.5,114.5
20130514,115.5,115.0,116.5,115.5
20130515,115.0,113.5,116.0,115.0
20130516,115.0,113.0,116.0,113.5
20130517,112.0,111.5,113.5,113.5
20130520,112.5,112.5,114.0,114.0
20130521,113.0,112.0,113.5,112.5
20130522,112.5,111.0,113.5,112.0
20130523,110.5,108.0,111.5,108.0
20130524,109.5,108.5,110.5,109.5
20130527,109.5,109.5,112.0,112.0
20130528,112.0,109.5,112.5,109.5
20130529,110.5,110.5,112.0,111.0
20130530,111.0,109.5,111.5,110.0
20130531,111.5,109.0,111.5,109.5
20130603,108.0,106.5,108.5,107.5
20130604,109.0,107.5,110.0,109.0
20130605,109.5,108.5,110.5,109.5
20130606,108.5,107.0,109.5,107.5
20130607,108.0,108.0,109.5,108.5
20130610,110.0,108.0,110.0,108.5
20130611,110.0,108.0,110.0,108.0
20130613,106.0,104.0,107.0,104.5
20130614,105.0,104.5,106.0,106.0
20130617,105.5,105.0,106.0,106.0
20130618,105.0,104.5,106.5,106.5
20130619,106.0,105.0,106.5,105.5
20130620,105.0,103.5,105.5,104.0
20130621,102.0,101.5,103.5,103.5
20130624,102.5,100.0,102.5,101.0
20130625,101.0,101.0,103.0,101.0
20130626,103.0,101.5,104.0,101.5
20130627,103.0,103.0,105.0,104.5
20130628,106.0,105.0,111.0,111.0
20130701,109.0,108.0,109.5,108.0
20130702,109.0,108.5,110.0,110.0
20130703,107.0,105.5,107.0,107.0
20130704,106.5,106.0,107.0,107.0
20130705,107.5,107.0,109.5,109.0
20130708,107.0,104.5,108.0,105.0
20130709,104.5,103.5,106.5,106.0
20130710,104.5,104.5,107.0,106.0
20130711,107.5,107.5,109.5,109.5
20130712,109.5,108.5,110.0,110.0
20130715,108.5,108.0,109.5,109.5
20130716,108.5,107.0,109.0,108.0
20130717,108.0,107.0,109.0,109.0
20130718,107.5,105.5,108.0,105.5
20130719,99.4,98.2,99.7,98.2
20130722,98.0,96.9,98.4,97.0
20130723,98.5,98.5,101.5,100.0
20130724,100.5,100.0,103.0,102.0
20130725,102.0,101.0,103.5,102.5
20130726,103.0,101.0,103.0,102.5
20130729,100.0,100.0,101.5,100.0
20130730,100.5,100.5,102.5,102.0
20130731,101.5,101.0,103.0,102.5
20130801,102.0,100.0,102.0,100.5
20130802,102.5,100.0,103.0,100.5
20130805,100.0,99.9,101.5,100.5
20130806,100.5,98.6,100.5,98.8
20130807,98.5,97.0,98.5,97.0
20130808,96.0,95.3,97.1,96.4
20130809,100.0,96.4,100.0,96.4
20130812,96.4,95.6,96.7,96.0
20130813,96.0,96.0,97.4,97.2
20130814,96.0,95.8,97.3,96.8
20130815,96.4,95.3,96.4,96.0
20130816,95.4,95.2,97.5,96.5
20130819,95.5,95.3,96.1,95.5
20130820,95.2,94.4,95.4,94.4
20130822,93.0,92.9,94.9,94.5
20130823,95.7,95.5,97.3,97.0
20130826,97.6,96.1,97.6,96.8
20130827,96.0,95.6,96.8,95.6
20130828,95.6,95.1,97.3,96.8
20130829,96.9,96.9,98.9,98.7
20130830,99.6,98.8,100.5,100.5
20130902,100.0,99.6,102.0,102.0
20130903,103.0,101.5,103.0,102.0
20130904,100.5,100.0,101.5,100.5
20130905,100.5,100.0,101.5,101.5
20130906,102.0,101.0,102.0,102.0
20130909,102.5,101.0,103.0,103.0
20130910,103.0,102.5,104.5,104.5
20130911,103.0,102.5,104.5,104.5
20130912,103.0,103.0,104.5,103.5
20130913,102.5,102.0,103.0,102.5
20130914,102.5,102.0,103.5,102.5
20130916,104.0,104.0,105.5,105.5
20130917,105.5,104.5,105.5,105.5
20130918,105.0,103.0,105.5,103.0
20130923,103.0,102.5,106.0,105.5
20130924,105.0,104.0,105.5,105.0
20130925,104.5,103.0,104.5,103.0
20130926,103.5,101.5,103.5,101.5
