date,startPrice,lowPrice,highPrice,endPrice
20130102,54.0,53.9,54.65,54.4
20130103,54.9,54.65,55.05,54.85
20130104,54.85,54.4,54.85,54.5
20130107,54.55,53.9,54.55,54.25
20130108,54.0,53.65,54.2,53.9
20130109,53.75,53.75,54.3,54.1
20130110,54.3,54.15,54.65,54.5
20130111,54.7,54.35,54.8,54.45
20130114,54.0,53.8,54.5,54.5
20130115,54.2,53.9,54.45,54.0
20130116,54.05,53.7,54.05,53.7
20130117,53.9,53.2,54.2,53.3
20130118,53.95,53.7,53.95,53.95
20130121,53.95,53.55,54.05,53.9
20130122,54.3,53.7,54.3,54.05
20130123,54.2,53.9,54.3,54.0
20130124,53.75,53.25,53.9,53.7
20130125,53.65,53.2,53.7,53.5
20130128,53.7,53.65,53.95,53.75
20130129,53.95,53.95,54.5,54.5
20130130,54.5,54.45,54.75,54.6
20130131,54.5,54.3,54.6,54.6
20130201,54.7,54.6,54.85,54.8
20130204,54.85,54.85,55.4,55.2
20130205,54.9,54.9,55.1,55.0
20130206,55.2,55.2,55.5,55.4
20130218,55.5,55.45,55.9,55.6
20130219,55.6,55.55,55.75,55.65
20130220,55.9,55.9,56.2,56.1
20130221,55.9,55.7,56.05,55.7
20130222,55.6,55.35,55.85,55.5
20130223,55.7,55.65,55.9,55.8
20130225,55.8,55.55,55.8,55.7
20130226,55.25,55.05,55.4,55.1
20130227,55.05,54.95,55.2,55.2
20130301,55.35,55.3,55.55,55.4
20130304,55.4,54.7,55.45,54.75
20130305,54.9,54.9,55.35,55.2
20130306,55.7,55.2,55.75,55.45
20130307,55.2,55.2,55.65,55.4
20130308,55.6,55.6,55.9,55.8
20130311,55.8,55.6,56.1,55.9
20130312,55.9,55.55,56.0,55.55
20130313,55.6,55.3,55.95,55.65
20130314,55.5,55.35,55.6,55.6
20130315,55.6,55.2,55.7,55.2
20130318,55.0,54.3,55.0,54.5
20130319,54.7,54.5,54.75,54.6
20130320,54.35,54.15,54.55,54.25
20130321,54.4,54.25,54.45,54.3
20130322,54.2,54.15,54.35,54.15
20130325,54.75,54.45,54.75,54.55
20130326,54.55,54.45,54.6,54.55
20130327,54.6,54.45,54.85,54.7
20130328,54.7,54.4,54.75,54.55
20130329,54.85,54.7,55.15,55.1
20130401,55.1,54.95,55.2,55.0
20130402,55.0,54.7,55.1,54.85
20130403,55.1,54.9,55.15,55.0
20130408,54.45,53.85,54.5,53.85
20130409,54.0,53.6,54.05,53.7
20130410,53.75,53.6,53.95,53.8
20130411,53.95,53.95,54.4,54.35
20130412,54.4,54.2,54.5,54.35
20130415,54.25,53.75,54.35,53.9
20130416,53.5,53.45,54.0,54.0
20130417,54.0,53.85,54.1,53.9
20130418,53.55,53.55,54.1,53.85
20130419,54.25,54.25,55.5,55.45
20130422,55.55,55.3,55.65,55.4
20130423,55.4,54.95,55.4,55.1
20130424,55.35,55.25,55.75,55.55
20130425,55.45,55.4,55.75,55.65
20130426,55.8,55.8,56.2,55.85
20130429,55.9,55.75,56.0,55.8
20130430,56.25,56.25,56.55,56.4
20130502,56.35,56.35,56.65,56.55
20130503,56.85,56.65,57.0,56.65
20130506,57.0,56.9,57.15,56.9
20130507,56.9,56.8,57.2,57.1
20130508,57.2,57.2,58.1,57.85
20130509,58.2,58.15,58.45,58.2
20130510,58.1,57.85,58.15,57.9
20130513,57.9,57.6,58.0,57.75
20130514,58.0,57.75,58.25,57.9
20130515,58.1,57.65,58.1,57.95
20130516,58.5,58.4,58.9,58.7
20130517,58.6,58.4,58.7,58.4
20130520,58.3,58.1,58.5,58.3
20130521,58.35,58.15,58.7,58.3
20130522,58.65,58.2,58.7,58.25
20130523,57.9,57.0,58.0,57.0
20130524,57.0,56.6,57.2,56.85
20130527,56.8,56.8,57.35,57.35
20130528,57.4,57.15,57.45,57.15
20130529,57.35,57.35,57.8,57.65
20130530,57.4,56.85,57.45,56.95
20130531,57.5,56.8,57.7,56.95
20130603,56.45,56.25,56.75,56.7
20130604,56.7,56.35,56.8,56.6
20130605,56.55,56.35,56.75,56.6
20130606,56.2,55.75,56.3,55.9
20130607,55.95,55.9,56.15,56.05
20130610,56.55,56.4,56.7,56.5
20130611,56.55,56.25,56.65,56.35
20130613,55.9,55.0,55.9,55.0
20130614,55.15,54.7,55.15,54.8
20130617,54.85,54.8,55.15,55.15
20130618,55.15,54.85,55.4,55.4
20130619,55.5,55.15,55.5,55.3
20130620,55.0,54.2,55.0,54.25
20130621,54.1,53.25,54.1,53.6
20130624,53.4,53.1,53.5,53.4
20130625,53.3,52.95,53.7,53.0
20130626,53.6,53.3,53.8,53.7
20130627,54.05,53.9,54.35,54.35
